,calendar_date,avg_temperature,high_temperature,low_temperature,precipitation,hours_sunlight,deepest_snowfall,total_snowfall,avg_wind_speed
370,2017-01-05,-1.8,-0.3,-3.6,1.5,2.7,10,5,5.6
371,2017-01-06,-1.8,0.0,-3.7,0.0,0.5,9,2,4.4
372,2017-01-07,0.3,2.2,-3.2,0.0,1.1,7,0,2.7
373,2017-01-08,2.2,5.3,-2.0,0.0,4.4,6,2,2.1
374,2017-01-09,1.1,2.9,0.0,6.5,0.2,16,14,3.4
375,2017-01-10,0.9,5.7,-1.4,3.0,7.4,6,5,4.8
376,2017-01-11,-2.7,-1.3,-4.0,4.5,0.0,16,11,5.1
377,2017-01-12,-2.1,-1.1,-2.8,21.0,0.0,55,39,3.8
378,2017-01-13,-2.5,-0.9,-4.5,3.0,0.2,59,9,2.6
379,2017-01-14,-5.8,-4.0,-7.7,3.5,0.0,62,18,3.2
380,2017-01-15,-6.1,-3.9,-8.4,7.5,0.6,73,19,4.3
381,2017-01-16,-3.2,-1.3,-5.3,4.5,0.9,77,7,3.8
382,2017-01-17,-1.4,0.9,-4.1,0.0,6.0,68,1,3.5
383,2017-01-18,-0.9,2.3,-3.5,0.0,5.1,57,2,2.5
384,2017-01-19,-1.3,1.0,-5.5,3.0,5.9,58,7,4.0
385,2017-01-20,-2.1,2.5,-7.7,3.0,2.6,57,8,2.3
386,2017-01-21,-0.9,1.1,-2.6,1.5,1.8,58,4,3.2
387,2017-01-22,-2.0,1.8,-7.3,1.0,7.6,57,10,3.2
388,2017-01-23,-4.0,-2.3,-4.9,5.5,0.2,62,10,5.8
389,2017-01-24,-4.9,-3.2,-5.7,1.0,3.9,65,5,5.9
390,2017-01-25,-3.2,-0.9,-5.5,1.0,1.4,61,2,5.0
391,2017-01-26,-2.0,1.5,-6.9,0.0,0.6,59,4,2.4
392,2017-01-27,-0.5,5.0,-4.9,2.0,3.0,57,4,3.3
393,2017-01-28,-1.5,0.7,-5.5,0.0,0.5,55,0,4.3
394,2017-01-29,-0.5,5.7,-7.3,0.0,4.6,52,4,1.4
395,2017-01-30,0.7,4.5,-2.0,2.5,0.6,50,3,3.6
396,2017-01-31,-2.8,-0.7,-5.1,0.0,3.8,47,1,4.9
397,2017-02-01,-1.4,2.9,-5.1,4.0,6.9,51,11,3.4
398,2017-02-02,-4.4,-1.4,-6.5,8.5,0.1,66,19,6.9
399,2017-02-03,-0.7,1.3,-2.6,0.5,5.1,64,0,6.5
400,2017-02-04,1.1,4.1,-2.0,0.0,5.0,55,0,3.8
401,2017-02-05,1.4,6.6,-4.3,2.0,0.9,47,1,1.9
402,2017-02-06,0.4,2.6,-1.9,6.5,0.1,51,10,5.6
403,2017-02-07,-3.4,-1.6,-4.7,1.0,1.1,51,1,6.8
404,2017-02-08,-2.0,0.4,-4.0,4.0,1.2,58,9,4.5
405,2017-02-09,-1.6,0.5,-5.2,3.0,0.0,59,9,1.1
406,2017-02-10,-2.0,0.0,-5.1,6.0,3.1,68,11,
407,2017-02-11,-3.7,-2.3,-5.9,21.0,0.0,102,40,2.6
408,2017-02-12,-1.8,-0.6,-2.8,10.0,0.3,122,24,6.0
409,2017-02-13,-2.6,0.4,-7.7,0.0,8.1,115,0,3.1
410,2017-02-14,-2.1,0.8,-7.0,0.0,4.2,101,2,3.7
411,2017-02-15,-1.1,0.5,-3.8,0.0,4.1,95,0,4.1
412,2017-02-16,-0.1,7.5,-5.5,0.0,5.5,91,0,1.6
413,2017-02-17,0.7,8.9,-6.0,6.5,3.3,84,8,3.1
414,2017-02-18,-2.4,-0.4,-3.8,0.0,3.9,76,2,5.3
415,2017-02-19,-3.2,-0.7,-5.4,0.0,5.6,74,5,5.3
416,2017-02-20,-0.8,2.2,-4.8,13.5,0.0,72,9,3.2
417,2017-02-21,-3.2,-0.8,-4.2,7.0,0.6,91,20,6.0
418,2017-02-22,-0.7,4.2,-5.6,0.0,5.1,88,0,1.7
419,2017-02-23,2.6,5.6,-1.0,4.5,0.0,80,2,4.3
420,2017-02-24,-2.3,-0.2,-4.0,0.0,5.3,70,5,6.7
421,2017-02-25,-1.9,2.3,-8.1,1.0,6.7,72,7,2.1
422,2017-02-26,-0.5,2.7,-4.1,1.5,1.7,72,5,3.1
423,2017-02-27,-1.7,1.4,-4.9,0.0,10.0,69,1,3.8
424,2017-02-28,-1.9,5.4,-7.7,0.0,10.7,66,3,1.9
425,2017-03-01,0.4,7.5,-6.4,0.0,7.5,66,1,1.7
426,2017-03-02,3.2,7.3,-0.7,1.0,4.3,64,5,2.3
427,2017-03-03,1.0,2.4,-0.8,0.5,2.0,62,1,6.1
428,2017-03-04,1.9,6.4,-2.5,2.0,6.5,61,2,2.5
429,2017-03-05,2.7,6.7,0.0,0.0,4.9,59,1,2.0
430,2017-03-06,2.7,8.6,-1.6,1.0,1.0,55,4,2.2
431,2017-03-07,-1.9,0.9,-3.9,0.0,5.1,53,2,4.4
432,2017-03-08,-2.3,-0.6,-3.8,5.0,0.6,62,13,3.6
433,2017-03-09,-0.4,1.4,-2.1,12.0,0.1,86,33,2.6
434,2017-03-10,-0.4,1.5,-2.1,6.0,2.0,90,8,4.5
435,2017-03-11,-0.5,2.4,-2.8,0.0,7.2,73,4,3.9
436,2017-03-12,0.0,4.5,-4.0,0.0,10.2,65,1,1.9
437,2017-03-13,2.6,6.0,-2.9,0.0,9.2,62,2,2.8
438,2017-03-14,1.8,3.7,0.5,5.0,0.0,58,1,1.4
439,2017-03-15,0.7,1.9,-0.3,5.0,0.0,67,12,
440,2017-03-16,0.9,3.5,-0.4,0.5,4.3,60,3,5.3
441,2017-03-17,0.8,3.9,-1.2,0.5,3.0,57,2,3.7
442,2017-03-18,3.1,6.6,-0.2,2.0,7.1,60,6,4.0
443,2017-03-19,3.1,6.5,0.3,2.5,7.5,54,5,4.8
444,2017-03-20,4.1,7.7,0.7,0.0,10.5,46,2,3.5
445,2017-03-21,3.8,6.0,1.6,6.5,0.0,42,3,2.2
446,2017-03-22,1.6,5.5,-1.7,1.0,4.7,41,9,5.5
447,2017-03-23,0.9,4.1,-1.5,2.0,3.7,42,4,3.5
448,2017-03-24,-0.7,2.2,-2.0,1.0,4.6,37,7,5.0
449,2017-03-25,0.6,4.5,-2.2,0.0,7.7,36,1,3.6
450,2017-03-26,2.6,5.8,-1.2,2.0,2.7,31,4,1.8
451,2017-03-27,0.9,2.1,0.3,10.0,0.0,37,9,2.1
452,2017-03-28,1.0,3.6,-0.5,1.0,2.6,35,4,3.2
453,2017-03-29,2.3,7.0,-0.4,0.0,6.1,32,3,
454,2017-03-30,4.9,10.8,0.0,3.5,5.3,27,0,2.9
455,2017-03-31,2.5,4.0,0.3,0.0,0.0,18,2,3.6
456,2017-04-01,2.7,6.6,0.1,0.0,4.4,17,4,2.0
457,2017-04-02,2.2,6.2,-1.5,0.0,6.8,12,3,3.2
458,2017-04-03,2.3,7.9,-2.9,0.5,6.5,6,2,2.1
459,2017-04-04,4.6,8.8,0.9,0.0,5.1,2,2,2.9
460,2017-04-05,7.2,16.5,-1.3,0.0,10.9,0,0,1.9
461,2017-04-06,10.7,17.2,3.6,1.5,7.1,0,0,2.8
462,2017-04-07,9.1,12.6,6.3,5.5,0.2,0,0,2.3
463,2017-04-08,11.2,16.6,5.9,0.0,2.3,0,0,1.9
464,2017-04-09,6.8,10.5,1.4,3.5,0.0,0,0,3.6
465,2017-04-10,5.8,12.3,0.4,0.0,10.3,0,0,2.4
466,2017-04-11,7.2,10.3,3.4,13.5,0.1,0,0,3.5
467,2017-04-12,5.5,8.4,0.8,2.5,2.9,0,0,6.5
468,2017-04-13,3.3,7.0,0.5,2.5,6.9,0,0,4.5
469,2017-04-14,8.2,16.6,-0.8,0.0,11.2,0,0,2.3
470,2017-04-15,8.8,14.1,3.2,4.0,2.8,0,0,2.1
471,2017-04-16,12.7,19.8,3.1,0.0,10.2,0,0,3.6
472,2017-04-17,12.9,18.2,7.5,0.5,2.8,0,0,3.6
473,2017-04-18,11.5,16.7,8.9,5.5,0.3,0,0,4.4
474,2017-04-19,6.9,11.9,3.5,10.5,3.1,0,0,5.9
475,2017-04-20,6.8,11.5,3.0,0.5,2.3,0,0,3.8
476,2017-04-21,10.4,16.5,5.4,0.0,2.8,0,0,2.3
477,2017-04-22,7.9,11.1,4.2,0.0,8.2,0,0,4.1
478,2017-04-23,6.5,10.8,2.6,0.0,12.1,0,0,4.5
479,2017-04-24,9.5,17.5,0.9,0.0,12.4,0,0,2.9
480,2017-04-25,11.8,19.2,4.7,0.0,8.1,0,0,2.5
481,2017-04-26,10.9,16.9,7.3,2.5,1.8,0,0,2.6
482,2017-04-27,8.3,12.1,4.2,0.5,7.6,0,0,4.0
483,2017-04-28,8.6,15.0,2.4,0.0,10.3,0,0,2.9
484,2017-04-29,10.4,19.0,2.9,0.5,8.6,0,0,2.7
485,2017-04-30,14.6,22.7,5.7,0.0,12.4,0,0,2.6
486,2017-05-01,11.3,15.3,6.3,0.0,1.4,0,0,3.7
487,2017-05-02,10.4,16.2,5.6,0.0,10.5,0,0,4.3
488,2017-05-03,13.0,22.2,2.4,0.0,12.6,0,0,2.3
489,2017-05-04,15.3,22.6,7.6,0.0,12.0,0,0,3.0
490,2017-05-05,16.0,24.1,7.1,0.0,12.0,0,0,2.6
491,2017-05-06,14.5,19.5,10.3,0.5,1.5,0,0,2.6
492,2017-05-07,12.6,18.3,7.0,0.0,10.6,0,0,4.2
493,2017-05-08,13.7,20.3,6.9,0.0,12.5,0,0,5.0
494,2017-05-09,13.4,20.5,4.3,0.0,6.3,0,0,1.8
495,2017-05-10,14.4,16.4,12.2,0.0,0.0,0,0,2.4
496,2017-05-11,12.7,13.9,11.3,4.0,0.1,0,0,4.5
497,2017-05-12,16.7,22.0,12.0,0.0,5.2,0,0,3.0
498,2017-05-13,14.3,15.3,13.0,22.5,0.0,0,0,2.8
499,2017-05-14,15.2,19.1,11.5,0.0,8.2,0,0,3.7
500,2017-05-15,13.1,16.2,11.1,3.5,1.5,0,0,2.3
501,2017-05-16,12.2,16.2,9.0,0.5,5.1,0,0,2.9
502,2017-05-17,13.4,18.6,8.9,0.0,5.6,0,0,1.8
503,2017-05-18,14.2,20.2,8.7,0.0,10.6,0,0,2.4
504,2017-05-19,16.0,24.2,7.8,0.0,13.4,0,0,2.5
505,2017-05-20,17.9,25.6,8.5,0.0,13.1,0,0,3.0
506,2017-05-21,20.1,28.5,11.6,0.0,13.0,0,0,2.0
507,2017-05-22,21.4,28.8,14.6,0.0,11.7,0,0,2.0
508,2017-05-23,20.4,26.9,13.7,0.0,11.9,0,0,2.1
509,2017-05-24,17.0,20.4,15.6,4.0,0.0,0,0,1.5
510,2017-05-25,16.5,19.1,14.6,37.5,0.1,0,0,1.4
511,2017-05-26,15.8,19.1,13.1,3.0,0.2,0,0,2.0
512,2017-05-27,13.6,16.5,11.3,0.5,0.1,0,0,3.8
513,2017-05-28,13.3,16.2,9.9,0.0,1.5,0,0,3.6
514,2017-05-29,16.7,25.2,7.8,0.0,11.2,0,0,1.9
515,2017-05-30,19.8,26.6,12.1,0.0,12.0,0,0,2.5
516,2017-05-31,21.5,28.2,14.6,0.0,7.8,0,0,1.9
