Unnamed: 0,calendar_date,avg_temperature,high_temperature,low_temperature,hours_sunlight,avg_wind_speed,avg_local_pressure,avg_sea_pressure
363,2016-12-29,7.9,12.1,5.6,4.7,5.4,999.5,1022.3
364,2016-12-30,7.2,10.2,4.5,9.7,4.5,1003.9,1026.9
365,2016-12-31,9.1,11.7,7.1,9.6,3.9,1003.9,1026.7
366,2017-01-01,10.3,12.8,8.3,9.1,3.6,1003.4,1026.1
367,2017-01-02,11.4,13.5,9.6,4.9,5.5,998.0,1020.5
368,2017-01-03,11.4,14.8,8.5,9.7,4.7,996.5,1019.0
369,2017-01-04,11.5,14.4,9.3,9.1,5.0,996.5,1018.9
370,2017-01-05,8.3,11.4,5.9,4.2,7.2,999.1,1021.9
371,2017-01-06,7.5,10.2,5.7,5.4,7.7,1000.5,1023.4
372,2017-01-07,8.9,10.7,6.6,5.6,7.6,998.3,1021.0
373,2017-01-08,9.4,10.8,8.4,0.0,10.6,984.6,1007.0
374,2017-01-09,10.3,13.6,8.5,7.7,8.0,986.3,1008.6
375,2017-01-10,9.6,12.3,7.2,9.5,7.3,992.9,1015.4
376,2017-01-11,7.2,9.8,5.1,9.4,7.2,994.2,1016.9
377,2017-01-12,6.5,9.0,4.1,7.3,7.4,991.4,1014.1
378,2017-01-13,7.6,9.8,4.6,7.1,9.4,986.8,1009.4
379,2017-01-14,4.4,7.8,0.5,7.0,11.6,988.2,1011.0
380,2017-01-15,2.2,5.7,-0.8,9.4,7.9,994.5,1017.7
381,2017-01-16,4.6,8.3,2.3,8.3,7.5,997.2,1020.3
382,2017-01-17,6.3,10.0,3.0,8.9,4.0,1004.8,1027.9
383,2017-01-18,7.3,9.2,5.3,0.9,5.0,1004.7,1027.7
384,2017-01-19,7.5,10.3,5.7,2.1,7.4,997.2,1020.0
385,2017-01-20,7.7,11.6,4.0,4.1,11.9,988.7,1011.3
386,2017-01-21,6.3,9.1,3.9,8.1,6.4,999.2,1022.2
387,2017-01-22,6.9,10.8,2.6,6.6,12.4,994.9,1017.7
388,2017-01-23,3.1,6.3,1.7,8.9,8.5,997.2,1020.3
389,2017-01-24,3.4,7.1,1.3,9.6,7.5,1002.8,1026.1
390,2017-01-25,4.8,7.8,1.6,9.2,4.4,1006.2,1029.5
391,2017-01-26,7.1,9.9,4.0,9.5,4.7,1005.5,1028.5
392,2017-01-27,11.1,14.2,8.1,5.4,9.0,1001.1,1023.6
393,2017-01-28,10.1,12.7,9.0,9.4,4.7,1002.1,1024.8
394,2017-01-29,12.3,15.4,9.3,3.2,3.9,997.2,1019.5
395,2017-01-30,12.7,17.0,6.0,6.8,12.4,988.9,1011.1
396,2017-01-31,6.2,9.1,4.4,8.6,4.0,1000.1,1023.1
397,2017-02-01,7.9,11.4,5.5,4.0,6.3,996.8,1019.5
398,2017-02-02,6.9,10.4,4.0,10.2,7.7,998.3,1021.2
399,2017-02-03,8.5,12.0,5.6,10.2,5.3,999.0,1021.8
400,2017-02-04,10.2,13.3,7.7,7.3,3.4,998.1,1020.7
401,2017-02-05,11.6,12.7,10.2,0.0,6.5,987.9,1010.2
402,2017-02-06,8.4,10.9,4.9,9.6,10.5,987.7,1010.2
403,2017-02-07,6.3,10.1,3.8,7.5,5.4,996.0,1018.9
404,2017-02-08,6.8,10.2,4.2,7.4,3.9,993.8,1016.5
405,2017-02-09,6.3,9.4,4.2,2.7,8.4,982.1,1004.7
406,2017-02-10,3.4,5.9,1.2,8.1,13.9,984.7,1007.5
407,2017-02-11,3.2,6.9,0.6,7.8,9.7,992.5,1015.6
408,2017-02-12,4.0,7.9,1.3,10.2,7.8,999.9,1023.1
409,2017-02-13,5.8,9.7,2.5,10.4,6.9,1003.2,1026.3
410,2017-02-14,6.3,10.0,4.1,8.3,7.0,1004.1,1027.1
411,2017-02-15,6.7,9.9,2.9,10.6,4.2,1006.1,1029.2
412,2017-02-16,11.3,15.4,7.1,9.6,6.1,1002.7,1025.3
413,2017-02-17,15.1,17.3,12.9,5.7,10.8,994.6,1016.7
414,2017-02-18,11.4,14.7,6.1,5.7,8.1,991.9,1014.3
415,2017-02-19,7.8,12.3,4.1,10.4,8.8,996.5,1019.3
416,2017-02-20,12.9,16.8,7.4,1.9,13.5,986.6,1008.7
417,2017-02-21,6.0,9.8,3.1,10.5,6.0,1001.0,1024.0
418,2017-02-22,7.9,13.3,4.0,0.1,6.9,999.5,1022.3
419,2017-02-23,13.9,17.0,8.9,6.2,14.9,984.0,1005.9
420,2017-02-24,7.7,11.6,5.3,7.8,4.6,994.4,1017.2
421,2017-02-25,7.4,11.4,4.7,10.1,4.7,996.8,1019.6
422,2017-02-26,8.6,11.5,5.6,5.8,4.7,998.2,1020.9
423,2017-02-27,7.9,10.9,6.1,7.2,7.8,999.8,1022.7
424,2017-02-28,7.7,10.5,4.9,9.0,6.7,1000.5,1023.4
425,2017-03-01,9.0,11.3,6.9,2.4,6.9,995.8,1018.4
426,2017-03-02,11.0,14.1,8.8,8.3,8.8,985.3,1007.5
427,2017-03-03,9.6,13.8,7.1,9.6,5.9,993.6,1016.2
428,2017-03-04,10.0,12.5,8.2,7.7,6.3,996.0,1018.6
429,2017-03-05,11.4,14.7,9.2,7.3,4.0,993.2,1015.6
430,2017-03-06,10.4,14.5,8.4,3.2,6.1,985.3,1007.6
431,2017-03-07,8.0,11.5,5.6,10.6,10.1,986.5,1009.0
432,2017-03-08,6.0,9.4,3.6,7.6,9.6,988.0,1010.8
433,2017-03-09,6.8,10.4,3.7,7.5,8.6,989.4,1012.1
434,2017-03-10,9.8,14.2,6.1,10.0,8.0,992.6,1015.2
435,2017-03-11,9.2,14.4,6.4,11.1,5.5,998.4,1021.1
436,2017-03-12,8.6,12.0,5.5,11.0,6.2,999.1,1021.8
437,2017-03-13,9.5,10.9,8.3,0.0,6.3,993.3,1015.8
438,2017-03-14,9.0,13.0,6.5,5.7,7.4,988.0,1010.4
439,2017-03-15,8.0,11.5,4.9,11.3,8.6,991.9,1014.5
440,2017-03-16,9.2,13.0,6.1,9.6,3.4,996.5,1019.1
441,2017-03-17,9.2,12.9,6.2,11.4,5.0,998.4,1021.1
442,2017-03-18,10.0,13.6,7.5,6.2,5.5,1001.0,1023.6
443,2017-03-19,12.4,15.7,9.8,10.0,4.6,1000.8,1023.3
444,2017-03-20,11.3,14.4,8.6,5.6,7.0,998.2,1020.7
445,2017-03-21,10.6,14.0,8.6,4.6,8.9,985.8,1008.0
446,2017-03-22,9.2,12.3,6.0,9.6,4.4,995.0,1017.6
447,2017-03-23,8.4,10.6,6.4,0.0,6.2,995.9,1018.6
448,2017-03-24,9.1,12.3,6.7,8.5,6.2,996.0,1018.6
449,2017-03-25,6.6,8.6,5.4,0.0,8.1,996.3,1019.2
450,2017-03-26,9.1,11.1,6.8,0.0,5.4,992.0,1014.6
451,2017-03-27,10.0,13.9,7.3,10.7,7.5,991.9,1014.4
452,2017-03-28,10.6,15.2,7.0,11.3,6.2,998.2,1020.8
453,2017-03-29,12.1,15.2,8.5,5.7,4.4,1000.9,1023.4
454,2017-03-30,14.4,17.7,11.6,9.4,3.9,996.9,1019.1
455,2017-03-31,8.7,14.7,5.5,0.0,12.8,990.7,1013.2
456,2017-04-01,8.7,10.8,7.1,2.7,7.9,989.0,1011.5
457,2017-04-02,9.6,14.5,7.2,7.8,6.1,991.1,1013.6
458,2017-04-03,12.5,15.7,7.7,12.2,6.1,997.2,1019.6
459,2017-04-04,14.8,18.3,12.3,11.6,4.2,1002.8,1025.1
460,2017-04-05,15.8,20.3,14.0,3.4,5.4,1003.9,1026.2
461,2017-04-06,16.7,19.3,14.1,0.8,10.3,999.0,1021.0
462,2017-04-07,17.1,18.1,15.5,0.0,11.7,992.8,1014.6
463,2017-04-08,18.1,18.6,17.4,0.0,11.3,989.7,1011.4
464,2017-04-09,16.3,19.2,13.0,3.7,8.9,987.1,1008.9
465,2017-04-10,12.9,14.6,11.3,0.0,11.4,991.1,1013.3
466,2017-04-11,14.7,17.8,13.6,0.6,10.4,977.7,999.4
467,2017-04-12,14.6,19.0,11.6,10.8,5.6,986.2,1008.2
468,2017-04-13,14.1,18.6,10.8,12.4,4.3,994.6,1016.7
469,2017-04-14,16.6,19.6,13.5,11.9,7.2,996.8,1018.8
470,2017-04-15,18.0,21.0,14.6,9.1,8.0,995.3,1017.1
471,2017-04-16,17.9,21.2,14.4,10.7,5.0,995.1,1016.9
472,2017-04-17,18.8,20.0,17.7,0.0,13.2,985.8,1007.4
473,2017-04-18,18.5,20.2,17.1,2.5,12.8,976.8,998.2
474,2017-04-19,17.4,20.0,14.5,12.3,11.0,984.0,1005.7
475,2017-04-20,14.4,15.9,12.9,0.0,5.4,991.1,1013.2
476,2017-04-21,14.9,16.4,13.7,0.7,5.1,986.3,1008.2
477,2017-04-22,14.5,16.3,12.1,2.5,7.4,987.1,1009.1
478,2017-04-23,13.9,17.4,10.1,13.0,6.4,994.8,1017.0
479,2017-04-24,15.3,17.7,13.4,2.4,7.1,1001.3,1023.6
480,2017-04-25,14.9,16.6,12.7,0.8,5.4,1001.9,1024.1
481,2017-04-26,14.8,16.1,13.3,0.0,5.5,993.2,1015.2
482,2017-04-27,14.5,17.6,12.7,5.5,4.9,986.1,1008.1
483,2017-04-28,15.8,19.1,12.2,12.7,4.0,987.1,1009.0
484,2017-04-29,17.1,20.4,13.4,12.1,7.3,986.4,1008.2
485,2017-04-30,18.7,21.9,15.1,12.5,8.2,990.5,1012.2
486,2017-05-01,18.8,22.3,16.1,11.7,7.5,992.6,1014.3
487,2017-05-02,16.3,18.8,14.2,10.4,8.2,999.9,1022.0
488,2017-05-03,17.1,18.5,16.0,0.0,8.0,1002.5,1024.6
489,2017-05-04,15.8,17.1,14.8,0.0,8.7,998.1,1020.2
490,2017-05-05,18.1,21.2,15.6,8.0,5.9,995.1,1017.0
491,2017-05-06,19.8,24.0,17.7,4.5,6.3,991.2,1012.9
492,2017-05-07,19.1,22.8,16.8,7.3,5.4,991.2,1012.9
493,2017-05-08,19.5,22.4,17.0,10.7,5.0,991.8,1013.5
494,2017-05-09,17.5,22.2,14.0,0.0,8.5,992.8,1014.6
495,2017-05-10,18.5,23.1,15.0,8.2,9.9,988.8,1010.5
496,2017-05-11,19.3,22.5,15.5,12.3,7.3,992.4,1014.1
497,2017-05-12,19.3,23.3,14.4,7.7,5.7,991.9,1013.6
498,2017-05-13,17.5,20.1,14.3,0.3,5.5,983.8,1005.4
499,2017-05-14,19.2,22.6,17.0,8.7,4.5,988.0,1009.6
500,2017-05-15,19.5,23.0,17.0,10.2,4.1,988.6,1010.1
501,2017-05-16,17.6,18.9,16.8,0.2,3.7,988.4,1010.1
502,2017-05-17,17.8,21.2,16.0,4.6,2.6,987.9,1009.7
503,2017-05-18,18.7,22.4,16.5,13.3,4.8,993.0,1014.8
504,2017-05-19,19.8,23.8,17.1,13.3,5.4,995.4,1017.2
505,2017-05-20,20.2,23.2,17.6,12.9,7.8,995.3,1016.9
506,2017-05-21,20.4,23.7,19.0,10.7,7.1,994.9,1016.6
507,2017-05-22,21.2,25.5,18.4,13.3,3.2,994.2,1015.8
508,2017-05-23,21.0,25.1,19.0,12.5,4.3,991.0,1012.5
509,2017-05-24,19.8,21.7,18.5,0.1,3.6,987.4,1008.9
510,2017-05-25,18.4,18.9,17.9,0.0,4.8,984.2,1005.8
511,2017-05-26,20.7,24.7,17.8,10.9,4.2,982.4,1003.7
512,2017-05-27,18.8,22.7,15.7,13.0,3.9,988.9,1010.6
513,2017-05-28,19.3,23.1,16.8,11.0,4.6,992.2,1013.9
514,2017-05-29,20.9,24.8,18.4,12.6,5.5,991.5,1013.1
515,2017-05-30,21.3,25.3,18.6,12.1,6.8,990.1,1011.5
516,2017-05-31,21.1,24.3,19.2,3.5,6.6,984.9,1006.3
